Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
NVDA,06/21/2013,$0.34,714228000,$0.36,$0.36,$0.35
NVDA,06/24/2013,$0.33,580772000,$0.36,$0.36,$0.35
NVDA,06/25/2013,$0.33,457360000,$0.36,$0.36,$0.35
NVDA,06/26/2013,$0.33,579752000,$0.36,$0.36,$0.35
NVDA,06/27/2013,$0.33,808036000,$0.35,$0.35,$0.35
NVDA,06/28/2013,$0.33,431536000,$0.35,$0.35,$0.35
NVDA,07/01/2013,$0.33,199524000,$0.35,$0.35,$0.35
NVDA,07/02/2013,$0.33,256392000,$0.35,$0.36,$0.35
NVDA,07/03/2013,$0.33,140388000,$0.35,$0.36,$0.35
NVDA,07/05/2013,$0.33,184684000,$0.35,$0.36,$0.35
NVDA,07/08/2013,$0.33,262084000,$0.36,$0.36,$0.35
NVDA,07/09/2013,$0.33,157364000,$0.35,$0.36,$0.35
NVDA,07/10/2013,$0.34,208468000,$0.36,$0.36,$0.35
NVDA,07/11/2013,$0.34,239832000,$0.36,$0.37,$0.36
NVDA,07/12/2013,$0.34,216360000,$0.37,$0.37,$0.36
NVDA,07/15/2013,$0.34,201332000,$0.37,$0.37,$0.36
NVDA,07/16/2013,$0.34,162560000,$0.37,$0.37,$0.37
NVDA,07/17/2013,$0.34,166100000,$0.37,$0.37,$0.36
NVDA,07/18/2013,$0.34,344488000,$0.36,$0.37,$0.36
NVDA,07/19/2013,$0.33,480532000,$0.36,$0.36,$0.35
NVDA,07/22/2013,$0.33,292384000,$0.36,$0.36,$0.35
NVDA,07/23/2013,$0.33,246792000,$0.36,$0.36,$0.35
NVDA,07/24/2013,$0.33,284252000,$0.36,$0.36,$0.35
NVDA,07/25/2013,$0.33,243320000,$0.35,$0.36,$0.35
NVDA,07/26/2013,$0.33,227360000,$0.35,$0.36,$0.35
NVDA,07/29/2013,$0.33,179540000,$0.35,$0.36,$0.35
NVDA,07/30/2013,$0.34,266076000,$0.36,$0.37,$0.36
NVDA,07/31/2013,$0.34,270160000,$0.36,$0.36,$0.36
NVDA,08/01/2013,$0.34,277648000,$0.36,$0.37,$0.36
NVDA,08/02/2013,$0.34,209628000,$0.37,$0.37,$0.36
NVDA,08/05/2013,$0.35,185188000,$0.37,$0.37,$0.37
NVDA,08/06/2013,$0.34,206608000,$0.37,$0.37,$0.36
NVDA,08/07/2013,$0.34,244380000,$0.36,$0.37,$0.36
NVDA,08/08/2013,$0.34,345696000,$0.37,$0.37,$0.36
NVDA,08/09/2013,$0.34,906224000,$0.35,$0.37,$0.35
NVDA,08/12/2013,$0.34,257568000,$0.35,$0.36,$0.33
NVDA,08/13/2013,$0.34,197468000,$0.36,$0.36,$0.36
NVDA,08/14/2013,$0.35,828508000,$0.36,$0.38,$0.36
NVDA,08/15/2013,$0.35,723616000,$0.37,$0.38,$0.37
NVDA,08/16/2013,$0.35,660456000,$0.38,$0.38,$0.38
NVDA,08/19/2013,$0.35,393432000,$0.38,$0.38,$0.37
NVDA,08/20/2013,$0.35,234192000,$0.37,$0.38,$0.37
NVDA,08/21/2013,$0.35,261540000,$0.37,$0.38,$0.37
NVDA,08/22/2013,$0.35,129016000,$0.37,$0.38,$0.37
NVDA,08/23/2013,$0.35,245120000,$0.37,$0.38,$0.37
NVDA,08/26/2013,$0.35,300152000,$0.37,$0.38,$0.37
NVDA,08/27/2013,$0.35,277464000,$0.37,$0.37,$0.37
NVDA,08/28/2013,$0.35,318824000,$0.37,$0.37,$0.37
NVDA,08/29/2013,$0.35,276216000,$0.37,$0.37,$0.37
NVDA,08/30/2013,$0.35,378120000,$0.37,$0.37,$0.37
NVDA,09/03/2013,$0.35,284680000,$0.37,$0.37,$0.37
NVDA,09/04/2013,$0.35,222080000,$0.37,$0.37,$0.37
NVDA,09/05/2013,$0.35,174904000,$0.37,$0.38,$0.37
NVDA,09/06/2013,$0.35,226756000,$0.37,$0.38,$0.37
NVDA,09/09/2013,$0.35,246408000,$0.38,$0.38,$0.37
NVDA,09/10/2013,$0.36,292132000,$0.38,$0.39,$0.38
NVDA,09/11/2013,$0.37,396164000,$0.39,$0.39,$0.38
NVDA,09/12/2013,$0.37,303808000,$0.39,$0.40,$0.39
NVDA,09/13/2013,$0.37,159696000,$0.39,$0.40,$0.39
NVDA,09/16/2013,$0.37,231412000,$0.40,$0.40,$0.39
NVDA,09/17/2013,$0.37,168608000,$0.40,$0.40,$0.40
NVDA,09/18/2013,$0.38,268168000,$0.40,$0.40,$0.39
NVDA,09/19/2013,$0.37,227572000,$0.40,$0.40,$0.40
NVDA,09/20/2013,$0.37,356036000,$0.40,$0.40,$0.39
NVDA,09/23/2013,$0.37,271244000,$0.39,$0.40,$0.39
NVDA,09/24/2013,$0.37,229732000,$0.39,$0.39,$0.39
NVDA,09/25/2013,$0.37,233156000,$0.39,$0.40,$0.39
NVDA,09/26/2013,$0.37,148816000,$0.39,$0.39,$0.39
NVDA,09/27/2013,$0.37,151920000,$0.39,$0.39,$0.39
NVDA,09/30/2013,$0.36,226640000,$0.39,$0.39,$0.38
NVDA,10/01/2013,$0.36,226976000,$0.39,$0.39,$0.39
NVDA,10/02/2013,$0.36,162036000,$0.38,$0.39,$0.38
NVDA,10/03/2013,$0.36,436768000,$0.39,$0.39,$0.38
NVDA,10/04/2013,$0.37,246228000,$0.38,$0.39,$0.38
NVDA,10/07/2013,$0.37,169952000,$0.39,$0.39,$0.39
NVDA,10/08/2013,$0.36,290712000,$0.39,$0.39,$0.38
NVDA,10/09/2013,$0.36,275860000,$0.39,$0.39,$0.38
NVDA,10/10/2013,$0.36,223484000,$0.38,$0.39,$0.38
NVDA,10/11/2013,$0.36,213704000,$0.38,$0.38,$0.38
NVDA,10/14/2013,$0.36,166628000,$0.38,$0.39,$0.38
NVDA,10/15/2013,$0.36,208820000,$0.39,$0.39,$0.38
NVDA,10/16/2013,$0.37,210072000,$0.39,$0.39,$0.39
NVDA,10/17/2013,$0.37,213324000,$0.39,$0.39,$0.39
NVDA,10/18/2013,$0.37,255068000,$0.39,$0.40,$0.39
NVDA,10/21/2013,$0.37,195008000,$0.40,$0.40,$0.40
NVDA,10/22/2013,$0.37,179452000,$0.40,$0.40,$0.39
NVDA,10/23/2013,$0.36,252216000,$0.39,$0.39,$0.39
NVDA,10/24/2013,$0.36,236436000,$0.39,$0.39,$0.38
NVDA,10/25/2013,$0.36,330492000,$0.39,$0.39,$0.38
NVDA,10/28/2013,$0.36,394024000,$0.38,$0.38,$0.38
NVDA,10/29/2013,$0.36,387952000,$0.38,$0.38,$0.38
NVDA,10/30/2013,$0.36,204032000,$0.38,$0.38,$0.38
NVDA,10/31/2013,$0.36,293368000,$0.38,$0.38,$0.38
NVDA,11/01/2013,$0.36,206136000,$0.38,$0.38,$0.38
NVDA,11/04/2013,$0.35,410264000,$0.38,$0.38,$0.37
NVDA,11/05/2013,$0.35,422368000,$0.37,$0.37,$0.36
NVDA,11/06/2013,$0.35,198044000,$0.37,$0.37,$0.37
NVDA,11/07/2013,$0.34,553076000,$0.37,$0.37,$0.36
NVDA,11/08/2013,$0.36,734532000,$0.38,$0.39,$0.37
NVDA,11/11/2013,$0.37,297624000,$0.39,$0.39,$0.39
NVDA,11/12/2013,$0.37,316032000,$0.39,$0.40,$0.39
NVDA,11/13/2013,$0.38,332792000,$0.39,$0.40,$0.39
NVDA,11/14/2013,$0.38,307980000,$0.40,$0.41,$0.40
NVDA,11/15/2013,$0.38,450332000,$0.41,$0.41,$0.40
NVDA,11/18/2013,$0.37,316948000,$0.40,$0.40,$0.39
NVDA,11/19/2013,$0.36,206716000,$0.39,$0.39,$0.39
NVDA,11/20/2013,$0.36,204776000,$0.39,$0.39,$0.38
NVDA,11/21/2013,$0.36,213568000,$0.38,$0.38,$0.38
NVDA,11/22/2013,$0.36,158668000,$0.38,$0.38,$0.38
NVDA,11/25/2013,$0.37,248208000,$0.38,$0.39,$0.38
NVDA,11/26/2013,$0.37,753176000,$0.39,$0.40,$0.39
NVDA,11/27/2013,$0.37,181272000,$0.39,$0.39,$0.39
NVDA,11/29/2013,$0.37,116964000,$0.39,$0.39,$0.39
NVDA,12/02/2013,$0.37,373872000,$0.39,$0.40,$0.39
NVDA,12/03/2013,$0.37,290560000,$0.39,$0.40,$0.39
NVDA,12/04/2013,$0.38,493176000,$0.39,$0.40,$0.39
NVDA,12/05/2013,$0.37,271812000,$0.40,$0.40,$0.39
NVDA,12/06/2013,$0.36,281000000,$0.40,$0.40,$0.39
NVDA,12/09/2013,$0.36,385220000,$0.39,$0.39,$0.38
NVDA,12/10/2013,$0.37,524268000,$0.38,$0.39,$0.38
NVDA,12/11/2013,$0.36,414156000,$0.39,$0.39,$0.38
NVDA,12/12/2013,$0.36,258724000,$0.38,$0.39,$0.38
NVDA,12/13/2013,$0.35,184588000,$0.38,$0.38,$0.38
NVDA,12/16/2013,$0.35,237620000,$0.38,$0.38,$0.38
NVDA,12/17/2013,$0.36,274104000,$0.38,$0.38,$0.37
NVDA,12/18/2013,$0.36,426232000,$0.38,$0.38,$0.37
NVDA,12/19/2013,$0.36,258544000,$0.38,$0.38,$0.38
NVDA,12/20/2013,$0.37,382080000,$0.39,$0.39,$0.38
NVDA,12/23/2013,$0.37,168568000,$0.39,$0.40,$0.39
NVDA,12/24/2013,$0.37,79600000,$0.40,$0.40,$0.39
NVDA,12/26/2013,$0.37,168920000,$0.40,$0.40,$0.39
NVDA,12/27/2013,$0.37,210976000,$0.39,$0.39,$0.39
NVDA,12/30/2013,$0.38,248180000,$0.39,$0.40,$0.39
NVDA,12/31/2013,$0.38,235776000,$0.40,$0.40,$0.40
NVDA,01/02/2014,$0.37,260092000,$0.40,$0.40,$0.39
NVDA,01/03/2014,$0.37,259332000,$0.40,$0.40,$0.39
NVDA,01/06/2014,$0.37,409492000,$0.40,$0.40,$0.39
NVDA,01/07/2014,$0.38,333288000,$0.40,$0.41,$0.40
NVDA,01/08/2014,$0.39,308192000,$0.41,$0.41,$0.40
NVDA,01/09/2014,$0.37,292172000,$0.40,$0.40,$0.39
NVDA,01/10/2014,$0.37,218492000,$0.40,$0.40,$0.39
NVDA,01/13/2014,$0.36,243332000,$0.39,$0.40,$0.38
NVDA,01/14/2014,$0.37,241828000,$0.39,$0.40,$0.38
NVDA,01/15/2014,$0.38,175044000,$0.40,$0.40,$0.40
NVDA,01/16/2014,$0.38,220652000,$0.40,$0.40,$0.40
NVDA,01/17/2014,$0.38,340400000,$0.40,$0.41,$0.40
NVDA,01/21/2014,$0.38,246076000,$0.40,$0.40,$0.40
NVDA,01/22/2014,$0.38,337940000,$0.40,$0.40,$0.40
NVDA,01/23/2014,$0.38,185028000,$0.40,$0.40,$0.40
NVDA,01/24/2014,$0.37,246696000,$0.40,$0.40,$0.39
NVDA,01/27/2014,$0.36,233812000,$0.39,$0.39,$0.38
NVDA,01/28/2014,$0.37,167996000,$0.39,$0.39,$0.38
NVDA,01/29/2014,$0.36,162944000,$0.39,$0.39,$0.39
NVDA,01/30/2014,$0.37,202896000,$0.39,$0.39,$0.39
NVDA,01/31/2014,$0.37,335348000,$0.39,$0.39,$0.39
NVDA,02/03/2014,$0.37,431728000,$0.40,$0.40,$0.39
NVDA,02/04/2014,$0.37,280692000,$0.39,$0.39,$0.38
NVDA,02/05/2014,$0.36,214676000,$0.39,$0.39,$0.38
NVDA,02/06/2014,$0.37,168380000,$0.39,$0.39,$0.39
NVDA,02/07/2014,$0.37,157248000,$0.39,$0.40,$0.39
NVDA,02/10/2014,$0.38,324372000,$0.40,$0.40,$0.40
NVDA,02/11/2014,$0.38,235384000,$0.40,$0.41,$0.40
NVDA,02/12/2014,$0.40,744528000,$0.41,$0.42,$0.41
NVDA,02/13/2014,$0.41,902836000,$0.43,$0.44,$0.42
NVDA,02/14/2014,$0.42,817536000,$0.43,$0.45,$0.43
NVDA,02/18/2014,$0.42,428988000,$0.45,$0.45,$0.44
NVDA,02/19/2014,$0.43,450340000,$0.45,$0.46,$0.45
NVDA,02/20/2014,$0.44,398088000,$0.45,$0.47,$0.45
NVDA,02/21/2014,$0.44,451052000,$0.47,$0.47,$0.46
NVDA,02/24/2014,$0.45,403112000,$0.47,$0.48,$0.46
NVDA,02/25/2014,$0.44,242184000,$0.47,$0.47,$0.46
NVDA,02/26/2014,$0.44,360884000,$0.47,$0.47,$0.47
NVDA,02/27/2014,$0.44,388848000,$0.47,$0.47,$0.46
NVDA,02/28/2014,$0.44,321692000,$0.46,$0.46,$0.45
NVDA,03/03/2014,$0.43,375948000,$0.45,$0.46,$0.45
NVDA,03/04/2014,$0.44,260344000,$0.46,$0.47,$0.46
NVDA,03/05/2014,$0.44,241472000,$0.46,$0.47,$0.46
NVDA,03/06/2014,$0.44,290144000,$0.47,$0.47,$0.46
NVDA,03/07/2014,$0.43,268452000,$0.46,$0.46,$0.46
NVDA,03/10/2014,$0.43,300888000,$0.46,$0.46,$0.45
NVDA,03/11/2014,$0.43,297220000,$0.45,$0.46,$0.45
NVDA,03/12/2014,$0.43,239428000,$0.45,$0.46,$0.45
NVDA,03/13/2014,$0.42,385172000,$0.46,$0.46,$0.44
NVDA,03/14/2014,$0.42,460048000,$0.44,$0.45,$0.44
NVDA,03/17/2014,$0.42,299656000,$0.45,$0.45,$0.44
NVDA,03/18/2014,$0.43,293904000,$0.45,$0.46,$0.45
NVDA,03/19/2014,$0.44,366168000,$0.46,$0.47,$0.46
NVDA,03/20/2014,$0.44,191800000,$0.46,$0.47,$0.46
NVDA,03/21/2014,$0.44,566116000,$0.47,$0.47,$0.46
NVDA,03/24/2014,$0.44,306096000,$0.46,$0.47,$0.45
NVDA,03/25/2014,$0.44,304424000,$0.47,$0.47,$0.46
NVDA,03/26/2014,$0.43,557756000,$0.47,$0.47,$0.45
NVDA,03/27/2014,$0.42,540728000,$0.45,$0.45,$0.44
NVDA,03/28/2014,$0.42,398820000,$0.44,$0.45,$0.44
NVDA,03/31/2014,$0.42,273404000,$0.45,$0.45,$0.45
NVDA,04/01/2014,$0.44,656272000,$0.46,$0.47,$0.46
NVDA,04/02/2014,$0.44,239948000,$0.47,$0.47,$0.46
NVDA,04/03/2014,$0.44,599548000,$0.46,$0.48,$0.46
NVDA,04/04/2014,$0.43,368032000,$0.47,$0.47,$0.45
NVDA,04/07/2014,$0.43,428576000,$0.45,$0.46,$0.45
NVDA,04/08/2014,$0.45,470692000,$0.46,$0.47,$0.45
NVDA,04/09/2014,$0.45,421968000,$0.47,$0.48,$0.47
NVDA,04/10/2014,$0.44,372748000,$0.47,$0.48,$0.46
NVDA,04/11/2014,$0.43,353112000,$0.46,$0.46,$0.45
NVDA,04/14/2014,$0.43,290184000,$0.46,$0.46,$0.45
NVDA,04/15/2014,$0.44,304636000,$0.46,$0.46,$0.45
NVDA,04/16/2014,$0.44,235136000,$0.46,$0.46,$0.46
NVDA,04/17/2014,$0.44,153532000,$0.46,$0.47,$0.46
NVDA,04/21/2014,$0.44,117004000,$0.46,$0.47,$0.46
NVDA,04/22/2014,$0.45,255120000,$0.47,$0.47,$0.47
NVDA,04/23/2014,$0.45,261580000,$0.47,$0.48,$0.47
NVDA,04/24/2014,$0.46,391492000,$0.48,$0.49,$0.48
NVDA,04/25/2014,$0.44,313600000,$0.48,$0.49,$0.47
NVDA,04/28/2014,$0.44,226788000,$0.47,$0.47,$0.46
NVDA,04/29/2014,$0.44,171300000,$0.47,$0.47,$0.46
NVDA,04/30/2014,$0.44,305740000,$0.47,$0.47,$0.46
NVDA,05/01/2014,$0.44,198104000,$0.47,$0.47,$0.46
NVDA,05/02/2014,$0.44,156376000,$0.47,$0.47,$0.46
NVDA,05/05/2014,$0.44,239260000,$0.46,$0.47,$0.46
NVDA,05/06/2014,$0.43,416188000,$0.47,$0.47,$0.46
NVDA,05/07/2014,$0.43,293900000,$0.46,$0.46,$0.45
NVDA,05/08/2014,$0.44,432728000,$0.46,$0.47,$0.45
NVDA,05/09/2014,$0.43,539532000,$0.45,$0.45,$0.44
NVDA,05/12/2014,$0.44,299856000,$0.45,$0.47,$0.45
NVDA,05/13/2014,$0.43,221104000,$0.46,$0.47,$0.46
NVDA,05/14/2014,$0.43,214320000,$0.46,$0.46,$0.45
NVDA,05/15/2014,$0.43,325896000,$0.45,$0.45,$0.45
NVDA,05/16/2014,$0.43,283960000,$0.45,$0.45,$0.45
NVDA,05/19/2014,$0.44,360076000,$0.45,$0.47,$0.45
NVDA,05/20/2014,$0.43,256200000,$0.46,$0.46,$0.45
NVDA,05/21/2014,$0.43,216712000,$0.46,$0.46,$0.45
NVDA,05/22/2014,$0.44,130364000,$0.46,$0.46,$0.46
NVDA,05/23/2014,$0.44,182656000,$0.46,$0.46,$0.46
NVDA,05/27/2014,$0.45,209680000,$0.47,$0.47,$0.46
NVDA,05/28/2014,$0.45,224676000,$0.47,$0.48,$0.47
NVDA,05/29/2014,$0.45,171884000,$0.47,$0.48,$0.47
NVDA,05/30/2014,$0.45,239128000,$0.47,$0.48,$0.47
NVDA,06/02/2014,$0.45,181500000,$0.48,$0.48,$0.47
NVDA,06/03/2014,$0.45,243212000,$0.47,$0.47,$0.47
NVDA,06/04/2014,$0.45,161236000,$0.47,$0.48,$0.47
NVDA,06/05/2014,$0.45,188696000,$0.47,$0.48,$0.47
NVDA,06/06/2014,$0.45,161052000,$0.48,$0.48,$0.47
NVDA,06/09/2014,$0.45,247456000,$0.48,$0.48,$0.47
NVDA,06/10/2014,$0.46,217608000,$0.47,$0.48,$0.47
NVDA,06/11/2014,$0.46,266228000,$0.48,$0.49,$0.48
NVDA,06/12/2014,$0.46,337148000,$0.49,$0.49,$0.48
NVDA,06/13/2014,$0.46,227852000,$0.49,$0.49,$0.48
NVDA,06/16/2014,$0.46,198620000,$0.49,$0.49,$0.48
NVDA,06/17/2014,$0.47,157608000,$0.49,$0.49,$0.49
NVDA,06/18/2014,$0.47,215536000,$0.49,$0.49,$0.48
NVDA,06/19/2014,$0.46,474592000,$0.48,$0.48,$0.47
NVDA,06/20/2014,$0.45,353148000,$0.48,$0.48,$0.47
NVDA,06/23/2014,$0.45,414200000,$0.47,$0.47,$0.46
NVDA,06/24/2014,$0.44,275780000,$0.47,$0.47,$0.46
NVDA,06/25/2014,$0.44,215420000,$0.46,$0.47,$0.46
NVDA,06/26/2014,$0.44,256908000,$0.47,$0.47,$0.46
NVDA,06/27/2014,$0.44,302820000,$0.46,$0.46,$0.46
NVDA,06/30/2014,$0.44,180512000,$0.46,$0.46,$0.46
NVDA,07/01/2014,$0.45,321180000,$0.46,$0.47,$0.46
NVDA,07/02/2014,$0.44,179284000,$0.47,$0.47,$0.46
NVDA,07/03/2014,$0.45,136892000,$0.46,$0.47,$0.46
NVDA,07/07/2014,$0.44,127496000,$0.47,$0.47,$0.47
NVDA,07/08/2014,$0.44,221940000,$0.47,$0.47,$0.46
NVDA,07/09/2014,$0.45,387668000,$0.47,$0.48,$0.46
NVDA,07/10/2014,$0.45,266308000,$0.47,$0.48,$0.47
NVDA,07/11/2014,$0.45,191188000,$0.48,$0.48,$0.47
NVDA,07/14/2014,$0.46,272636000,$0.48,$0.48,$0.48
NVDA,07/15/2014,$0.46,395440000,$0.48,$0.49,$0.48
NVDA,07/16/2014,$0.46,319728000,$0.49,$0.49,$0.48
NVDA,07/17/2014,$0.46,324832000,$0.48,$0.49,$0.48
NVDA,07/18/2014,$0.44,567816000,$0.47,$0.48,$0.46
NVDA,07/21/2014,$0.44,243364000,$0.46,$0.47,$0.46
NVDA,07/22/2014,$0.44,298816000,$0.47,$0.47,$0.46
NVDA,07/23/2014,$0.43,297352000,$0.46,$0.46,$0.45
NVDA,07/24/2014,$0.43,254576000,$0.45,$0.46,$0.45
NVDA,07/25/2014,$0.42,266132000,$0.45,$0.45,$0.44
NVDA,07/28/2014,$0.42,330352000,$0.45,$0.45,$0.44
NVDA,07/29/2014,$0.42,217972000,$0.44,$0.45,$0.44
NVDA,07/30/2014,$0.43,246184000,$0.45,$0.45,$0.45
NVDA,07/31/2014,$0.42,401880000,$0.45,$0.45,$0.44
NVDA,08/01/2014,$0.42,219884000,$0.44,$0.44,$0.44
NVDA,08/04/2014,$0.42,241724000,$0.44,$0.45,$0.44
NVDA,08/05/2014,$0.42,298136000,$0.44,$0.45,$0.44
NVDA,08/06/2014,$0.42,223456000,$0.44,$0.45,$0.44
NVDA,08/07/2014,$0.42,407696000,$0.44,$0.45,$0.43
NVDA,08/08/2014,$0.45,894348000,$0.46,$0.48,$0.46
NVDA,08/11/2014,$0.45,344624000,$0.48,$0.48,$0.47
NVDA,08/12/2014,$0.45,296152000,$0.47,$0.47,$0.47
NVDA,08/13/2014,$0.45,256596000,$0.47,$0.48,$0.47
NVDA,08/14/2014,$0.45,255992000,$0.48,$0.48,$0.47
NVDA,08/15/2014,$0.45,369796000,$0.47,$0.48,$0.47
NVDA,08/18/2014,$0.46,284076000,$0.48,$0.48,$0.47
NVDA,08/19/2014,$0.46,248260000,$0.48,$0.49,$0.48
NVDA,08/20/2014,$0.46,221468000,$0.48,$0.48,$0.48
NVDA,08/21/2014,$0.46,272796000,$0.48,$0.48,$0.48
NVDA,08/22/2014,$0.46,251224000,$0.48,$0.48,$0.47
NVDA,08/25/2014,$0.46,153380000,$0.48,$0.48,$0.48
NVDA,08/26/2014,$0.46,269636000,$0.48,$0.49,$0.48
NVDA,08/27/2014,$0.46,182972000,$0.48,$0.49,$0.48
NVDA,08/28/2014,$0.46,179704000,$0.48,$0.49,$0.48
NVDA,08/29/2014,$0.46,207932000,$0.49,$0.49,$0.48
NVDA,09/02/2014,$0.47,192636000,$0.49,$0.49,$0.48
NVDA,09/03/2014,$0.47,259456000,$0.49,$0.49,$0.49
NVDA,09/04/2014,$0.48,491832000,$0.49,$0.50,$0.49
NVDA,09/05/2014,$0.48,253792000,$0.50,$0.50,$0.50
NVDA,09/08/2014,$0.47,319288000,$0.50,$0.50,$0.49
NVDA,09/09/2014,$0.47,198588000,$0.49,$0.50,$0.49
NVDA,09/10/2014,$0.47,172376000,$0.49,$0.49,$0.49
NVDA,09/11/2014,$0.46,250720000,$0.49,$0.49,$0.48
NVDA,09/12/2014,$0.46,262536000,$0.49,$0.49,$0.48
NVDA,09/15/2014,$0.45,294152000,$0.48,$0.48,$0.47
NVDA,09/16/2014,$0.46,219936000,$0.47,$0.48,$0.47
NVDA,09/17/2014,$0.46,173584000,$0.48,$0.48,$0.47
NVDA,09/18/2014,$0.46,219604000,$0.48,$0.49,$0.48
NVDA,09/19/2014,$0.46,601316000,$0.49,$0.49,$0.48
NVDA,09/22/2014,$0.45,221464000,$0.49,$0.49,$0.47
NVDA,09/23/2014,$0.45,196144000,$0.47,$0.48,$0.47
NVDA,09/24/2014,$0.45,159592000,$0.47,$0.47,$0.47
NVDA,09/25/2014,$0.44,298440000,$0.47,$0.47,$0.46
NVDA,09/26/2014,$0.44,241188000,$0.46,$0.47,$0.46
NVDA,09/29/2014,$0.44,208540000,$0.46,$0.47,$0.46
NVDA,09/30/2014,$0.44,277204000,$0.46,$0.46,$0.46
NVDA,10/01/2014,$0.44,350976000,$0.46,$0.47,$0.46
NVDA,10/02/2014,$0.43,288996000,$0.46,$0.46,$0.44
NVDA,10/03/2014,$0.44,239140000,$0.46,$0.46,$0.46
NVDA,10/06/2014,$0.43,199032000,$0.46,$0.46,$0.45
NVDA,10/07/2014,$0.43,301896000,$0.45,$0.46,$0.45
NVDA,10/08/2014,$0.44,260172000,$0.45,$0.46,$0.44
NVDA,10/09/2014,$0.43,306956000,$0.45,$0.46,$0.44
NVDA,10/10/2014,$0.40,691376000,$0.44,$0.45,$0.42
NVDA,10/13/2014,$0.40,397628000,$0.42,$0.43,$0.42
NVDA,10/14/2014,$0.41,376620000,$0.43,$0.44,$0.42
NVDA,10/15/2014,$0.42,404428000,$0.42,$0.44,$0.42
NVDA,10/16/2014,$0.42,351116000,$0.43,$0.44,$0.43
NVDA,10/17/2014,$0.42,290716000,$0.44,$0.45,$0.43
NVDA,10/20/2014,$0.42,200336000,$0.44,$0.44,$0.43
NVDA,10/21/2014,$0.44,351092000,$0.44,$0.46,$0.44
NVDA,10/22/2014,$0.43,239512000,$0.46,$0.46,$0.45
NVDA,10/23/2014,$0.44,214476000,$0.46,$0.46,$0.45
NVDA,10/24/2014,$0.44,210156000,$0.46,$0.46,$0.46
NVDA,10/27/2014,$0.44,145092000,$0.46,$0.46,$0.46
NVDA,10/28/2014,$0.45,192580000,$0.46,$0.47,$0.46
NVDA,10/29/2014,$0.45,168340000,$0.47,$0.47,$0.47
NVDA,10/30/2014,$0.45,170260000,$0.47,$0.47,$0.46
NVDA,10/31/2014,$0.47,256316000,$0.48,$0.49,$0.48
NVDA,11/03/2014,$0.47,308732000,$0.50,$0.50,$0.49
NVDA,11/04/2014,$0.48,360196000,$0.50,$0.50,$0.49
NVDA,11/05/2014,$0.48,335652000,$0.51,$0.51,$0.50
NVDA,11/06/2014,$0.48,394088000,$0.50,$0.51,$0.50
NVDA,11/07/2014,$0.47,450800000,$0.51,$0.52,$0.49
NVDA,11/10/2014,$0.48,293388000,$0.49,$0.50,$0.49
NVDA,11/11/2014,$0.47,212992000,$0.50,$0.50,$0.49
NVDA,11/12/2014,$0.47,204584000,$0.49,$0.49,$0.48
NVDA,11/13/2014,$0.47,225328000,$0.49,$0.49,$0.48
NVDA,11/14/2014,$0.47,160248000,$0.49,$0.49,$0.48
NVDA,11/17/2014,$0.47,158732000,$0.49,$0.50,$0.49
NVDA,11/18/2014,$0.48,207772000,$0.49,$0.51,$0.49
NVDA,11/19/2014,$0.48,240300000,$0.50,$0.50,$0.50
NVDA,11/20/2014,$0.49,220968000,$0.50,$0.51,$0.50
NVDA,11/21/2014,$0.49,198976000,$0.51,$0.51,$0.51
NVDA,11/24/2014,$0.49,136004000,$0.51,$0.52,$0.51
NVDA,11/25/2014,$0.49,190240000,$0.51,$0.52,$0.51
NVDA,11/26/2014,$0.50,219264000,$0.51,$0.52,$0.51
NVDA,11/28/2014,$0.50,124832000,$0.52,$0.53,$0.52
NVDA,12/01/2014,$0.49,190060000,$0.52,$0.52,$0.51
NVDA,12/02/2014,$0.49,245952000,$0.51,$0.52,$0.51
NVDA,12/03/2014,$0.51,284424000,$0.52,$0.53,$0.52
NVDA,12/04/2014,$0.50,185332000,$0.53,$0.53,$0.52
NVDA,12/05/2014,$0.51,165680000,$0.52,$0.53,$0.52
NVDA,12/08/2014,$0.50,226944000,$0.53,$0.53,$0.52
NVDA,12/09/2014,$0.50,239448000,$0.52,$0.52,$0.51
NVDA,12/10/2014,$0.49,204364000,$0.52,$0.52,$0.51
NVDA,12/11/2014,$0.49,135652000,$0.51,$0.51,$0.51
NVDA,12/12/2014,$0.47,323964000,$0.50,$0.50,$0.49
NVDA,12/15/2014,$0.47,254696000,$0.50,$0.51,$0.49
NVDA,12/16/2014,$0.46,185308000,$0.49,$0.50,$0.48
NVDA,12/17/2014,$0.48,345596000,$0.49,$0.50,$0.48
NVDA,12/18/2014,$0.49,226156000,$0.51,$0.52,$0.50
NVDA,12/19/2014,$0.49,325528000,$0.51,$0.51,$0.50
NVDA,12/22/2014,$0.50,148976000,$0.51,$0.52,$0.51
NVDA,12/23/2014,$0.50,109280000,$0.52,$0.53,$0.52
NVDA,12/24/2014,$0.49,45644000,$0.52,$0.52,$0.51
NVDA,12/26/2014,$0.49,52636000,$0.51,$0.52,$0.51
NVDA,12/29/2014,$0.49,82944000,$0.51,$0.52,$0.51
NVDA,12/30/2014,$0.49,112120000,$0.51,$0.51,$0.51
NVDA,12/31/2014,$0.48,166300000,$0.51,$0.51,$0.50
NVDA,01/02/2015,$0.48,113680000,$0.50,$0.51,$0.50
NVDA,01/05/2015,$0.48,197952000,$0.50,$0.50,$0.49
